475	10	10	0.0994299	0.322162	0.0994299	0.0212421	0.352545	0
476	10	10	0.107151	0.332553	0.0994299	0.0210421	0.30055	0
477	10	10	0.0994299	0.330823	0.0994299	0.0213121	0.353635	0
478	10	10	0.0994299	0.336974	0.0994299	0.020422	0.371497	0
479	10	10	0.0994299	0.336974	0.0994299	0.0207621	0.371497	0
480	10	10	0.10015	0.321502	0.0994299	0.0308131	0.352545	0
481	10	10	0.0994299	0.336974	0.0994299	0.020282	0.371497	0
482	10	10	0.0994299	0.336974	0.0994299	0.020472	0.371497	0
483	10	10	0.10016	0.332553	0.0994299	0.0208521	0.30055	0
484	10	10	0.0994299	0.305881	0.0994299	0.0212421	0.264476	0
485	10	10	0.0994299	0.322162	0.0994299	0.0209021	0.352545	0
486	10	10	0.0994299	0.330823	0.0994299	0.0373237	0.353635	0
487	10	10	0.0994299	0.336974	0.0994299	0.0215122	0.371497	0
488	10	10	0.0994299	0.336974	0.0994299	0.0228123	0.371497	0
489	10	10	0.0994299	0.336314	0.0994299	0.020112	0.371497	0
490	10	10	0.113801	0.317742	0.0994299	0.0206421	0.284818	0
491	10	10	0.0994299	0.336974	0.0994299	0.019692	0.371497	0
492	10	10	0.0994299	0.336314	0.0994299	0.0209621	0.371497	0
493	10	10	0.0994299	0.336974	0.0994299	0.019842	0.371497	0
494	10	10	0.0994299	0.336974	0.0994299	0.020152	0.371497	0
495	10	10	0.10492	0.29747	0.0994299	0.0193519	0.240254	0
496	10	10	0.0994299	0.336974	0.0994299	0.020322	0.371497	0
497	10	10	0.0994299	0.332553	0.0994299	0.020052	0.30055	0
498	10	10	0.0994299	0.336314	0.0994299	0.020262	0.371497	0
499	10	10	0.0994299	0.336974	0.0994299	0.020352	0.371497	0
500	10	10	0.0994299	0.322162	0.0994299	0.019522	0.352545	0
501	10	10	0.0994299	0.336314	0.0994299	0.019992	0.371497	0
502	10	10	0.0994299	0.336974	0.0994299	0.020162	0.371497	0
503	10	10	0.0994299	0.336974	0.0994299	0.0206621	0.371497	0
504	10	10	0.106481	0.327063	0.0994299	0.0280828	0.285789	0
505	10	10	0.0994299	0.322162	0.0994299	0.0173917	0.352545	0
506	10	10	0.0994299	0.305881	0.0994299	0.019922	0.264476	0
507	10	10	0.0994299	0.336314	0.0994299	0.019622	0.371497	0
508	10	10	0.0994299	0.336974	0.0994299	0.019752	0.371497	0
509	10	10	0.0994299	0.336974	0.0994299	0.019922	0.371497	0
510	10	10	0.10202	0.321502	0.0994299	0.0357536	0.352545	0
511	10	10	0.0994299	0.332553	0.0994299	0.030373	0.30055	0
512	10	10	0.0994299	0.336974	0.0994299	0.0190219	0.371497	0
513	10	10	0.0994299	0.330823	0.0994299	0.019982	0.353635	0
514	10	10	0.0994299	0.336974	0.0994299	0.0194519	0.371497	0
515	10	10	0.0994299	0.322162	0.0994299	0.0274427	0.352545	0
516	10	10	0.0994299	0.336314	0.0994299	0.0193119	0.371497	0
517	10	10	0.0994299	0.305881	0.0994299	0.0192819	0.264476	0
518	10	10	0.0994299	0.332553	0.0994299	0.0193719	0.30055	0
519	10	10	0.0994299	0.336314	0.0994299	0.0189819	0.371497	0
520	10	10	0.0994299	0.322162	0.0994299	0.0186619	0.352545	0
521	10	10	0.0994299	0.336974	0.0994299	0.0184818	0.371497	0
522	10	10	0.0994299	0.330823	0.0994299	0.0189319	0.353635	0
523	10	10	0.0994299	0.336974	0.0994299	0.0184318	0.371497	0
524	10	10	0.0994299	0.336974	0.0994299	0.0192719	0.371497	0
525	10	10	0.10153	0.317742	0.0994299	0.0185119	0.284818	0
526	10	10	0.0994299	0.336974	0.0994299	0.0190219	0.371497	0
527	10	10	0.0994299	0.336974	0.0994299	0.0187419	0.371497	0
528	10	10	0.0994299	0.305491	0.0994299	0.0191219	0.264476	0
529	10	10	0.0994299	0.336974	0.0994299	0.0191319	0.371497	0
530	10	10	0.0994299	0.322162	0.0994299	0.0189519	0.352545	0
531	10	10	0.0994299	0.330823	0.0994299	0.0186119	0.353635	0
532	10	10	0.0994299	0.332553	0.0994299	0.0184218	0.30055	0
533	10	10	0.0994299	0.336974	0.0994299	0.0185919	0.371497	0
534	10	10	0.0994299	0.336314	0.0994299	0.0188119	0.371497	0
535	10	10	0.0994299	0.322162	0.0994299	0.0185019	0.352545	0
536	10	10	0.0994299	0.336974	0.0994299	0.0185319	0.371497	0
537	10	10	0.0994299	0.336314	0.0994299	0.0187619	0.371497	0
538	10	10	0.0994299	0.336974	0.0994299	0.0186819	0.371497	0
539	10	10	0.117022	0.30173	0.0994299	0.0180718	0.219672	0
540	10	10	0.10203	0.316012	0.0994299	0.0316432	0.336084	0
541	10	10	0.0994299	0.336974	0.0994299	0.0164016	0.371497	0
542	10	10	0.0994299	0.336974	0.0994299	0.0187319	0.371497	0
543	10	10	0.0994299	0.336314	0.0994299	0.0224122	0.371497	0
544	10	10	0.0994299	0.336974	0.0994299	0.0184418	0.371497	0
545	10	10	0.0994299	0.322162	0.0994299	0.0184818	0.352545	0
546	10	10	0.105781	0.332553	0.0994299	0.0179218	0.30055	0
547	10	10	0.0994299	0.336974	0.0994299	0.0172717	0.371497	0
548	10	10	0.0994299	0.336974	0.0994299	0.0185819	0.371497	0
549	10	10	0.0994299	0.330823	0.0994299	0.0183918	0.353635	0
550	10	10	0.0994299	0.30335	0.0994299	0.0182218	0.250655	0
551	10	10	0.0994299	0.336974	0.0994299	0.0187219	0.371497	0
552	10	10	0.0994299	0.336314	0.0994299	0.0181018	0.371497	0
553	10	10	0.113031	0.332553	0.0994299	0.0177118	0.30055	0
554	10	10	0.0994299	0.336974	0.0994299	0.0177418	0.371497	0
555	10	10	0.0994299	0.321502	0.0994299	0.0180618	0.352545	0
556	10	10	0.0994299	0.336974	0.0994299	0.0176118	0.371497	0
557	10	10	0.0994299	0.336974	0.0994299	0.0181018	0.371497	0
558	10	10	0.0994299	0.330823	0.0994299	0.0181618	0.353635	0
559	10	10	0.0994299	0.336974	0.0994299	0.0177418	0.371497	0
560	10	10	0.120512	0.317742	0.0994299	0.0279128	0.284818	0
561	10	10	0.0994299	0.305491	0.0994299	0.0325233	0.264476	0
562	10	10	0.0994299	0.336974	0.0994299	0.0178418	0.371497	0
563	10	10	0.0994299	0.336974	0.0994299	0.0178318	0.371497	0
564	10	10	0.0994299	0.336314	0.0994299	0.0174117	0.371497	0
565	10	10	0.0994299	0.322162	0.0994299	0.0176218	0.352545	0
566	10	10	0.0994299	0.336974	0.0994299	0.0175018	0.371497	0
567	10	10	0.09978	0.327063	0.0994299	0.0175418	0.285789	0
568	10	10	0.0994299	0.336974	0.0994299	0.0175518	0.371497	0
569	10	10	0.0994299	0.336974	0.0994299	0.0171717	0.371497	0
570	10	10	0.10303	0.321502	0.0994299	0.0175618	0.352545	0
571	10	10	0.0994299	0.336974	0.0994299	0.0175118	0.371497	0
572	10	10	0.0994299	0.305881	0.0994299	0.0161116	0.264476	0
573	10	10	0.09977	0.336314	0.0994299	0.0177118	0.371497	0
574	10	10	0.0994299	0.332553	0.0994299	0.0180618	0.30055	0
575	10	10	0.0994299	0.322162	0.0994299	0.0169117	0.352545	0
576	10	10	0.0994299	0.330823	0.0994299	0.0186219	0.353635	0
577	10	10	0.0994299	0.336974	0.0994299	0.0172117	0.371497	0
578	10	10	0.0994299	0.336974	0.0994299	0.0174317	0.371497	0
579	10	10	0.09978	0.336314	0.0994299	0.0174517	0.371497	0
580	10	10	0.0994299	0.322162	0.0994299	0.0172517	0.352545	0
581	10	10	0.0994299	0.332553	0.0994299	0.0173717	0.30055	0
582	10	10	0.0994299	0.336314	0.0994299	0.0171217	0.371497	0
583	10	10	0.0994299	0.305881	0.0994299	0.0170817	0.264476	0
584	10	10	0.0994299	0.336974	0.0994299	0.0283528	0.371497	0
585	10	10	0.0994299	0.316012	0.0994299	0.0168617	0.336084	0
586	10	10	0.0994299	0.336974	0.0994299	0.0164816	0.371497	0
587	10	10	0.0994299	0.336974	0.0994299	0.0177218	0.371497	0
588	10	10	0.10299	0.332553	0.0994299	0.0171217	0.30055	0
589	10	10	0.0994299	0.336974	0.0994299	0.0152915	0.371497	0
590	10	10	0.0994299	0.322162	0.0994299	0.0165817	0.352545	0
591	10	10	0.0994299	0.336314	0.0994299	0.0171617	0.371497	0
592	10	10	0.0994299	0.336974	0.0994299	0.0171317	0.371497	0
593	10	10	0.0994299	0.336974	0.0994299	0.0172417	0.371497	0
594	10	10	0.0994299	0.3	0.0994299	0.0317132	0.253115	0
595	10	10	0.0994299	0.317742	0.0994299	0.0164116	0.284818	0
596	10	10	0.0994299	0.336974	0.0994299	0.0165417	0.371497	0
597	10	10	0.0994299	0.336314	0.0994299	0.0167217	0.371497	0
598	10	10	0.0994299	0.336974	0.0994299	0.0172117	0.371497	0
599	10	10	0.0994299	0.336974	0.0994299	0.0166617	0.371497	0
600	10	10	0.107001	0.321502	0.0994299	0.0165417	0.352545	0
601	10	10	0.0994299	0.336974	0.0994299	0.0169817	0.371497	0
602	10	10	0.0994299	0.332553	0.0994299	0.0164616	0.30055	0
603	10	10	0.0994299	0.330823	0.0994299	0.0162816	0.353635	0
604	10	10	0.0994299	0.336974	0.0994299	0.0165917	0.371497	0
605	10	10	0.0994299	0.30335	0.0994299	0.0170017	0.250655	0
606	10	10	0.0994299	0.336314	0.0994299	0.0146215	0.371497	0
607	10	10	0.0994299	0.336974	0.0994299	0.0164216	0.371497	0
608	10	10	0.0994299	0.336974	0.0994299	0.0147915	0.371497	0
609	10	10	0.0994299	0.332553	0.0994299	0.0159516	0.30055	0
610	10	10	0.0994299	0.322162	0.0994299	0.0226823	0.352545	0
611	10	10	0.0994299	0.336974	0.0994299	0.0166717	0.371497	0
612	10	10	0.0994299	0.330823	0.0994299	0.029943	0.353635	0
613	10	10	0.0994299	0.336974	0.0994299	0.0172417	0.371497	0
614	10	10	0.0994299	0.336974	0.0994299	0.0160516	0.371497	0
615	10	10	0.0994299	0.321502	0.0994299	0.0143114	0.352545	0
616	10	10	0.112671	0.30173	0.0994299	0.0157516	0.219672	0
617	10	10	0.0994299	0.336974	0.0994299	0.0162916	0.371497	0
618	10	10	0.0994299	0.335914	0.0994299	0.0187919	0.371497	0
619	10	10	0.0994299	0.336974	0.0994299	0.0157716	0.371497	0
620	10	10	0.0994299	0.322162	0.0994299	0.0160816	0.352545	0
621	10	10	0.0994299	0.330823	0.0994299	0.0165017	0.353635	0
622	10	10	0.0994299	0.336974	0.0994299	0.0142114	0.371497	0
623	10	10	0.0994299	0.332553	0.0994299	0.0167217	0.30055	0
624	10	10	0.0994299	0.335914	0.0994299	0.0152415	0.371497	0
625	10	10	0.0994299	0.322162	0.0994299	0.0163616	0.352545	0
626	10	10	0.0994299	0.336974	0.0994299	0.0156916	0.371497	0
627	10	10	0.09978	0.305491	0.0994299	0.0166917	0.264476	0
628	10	10	0.0994299	0.336974	0.0994299	0.0166017	0.371497	0
629	10	10	0.0994299	0.336974	0.0994299	0.0160816	0.371497	0
630	10	10	0.10203	0.312251	0.0994299	0.0161616	0.271177	0
631	10	10	0.0994299	0.336974	0.0994299	0.0155716	0.371497	0
632	10	10	0.09978	0.336974	0.0994299	0.0163716	0.371497	0
633	10	10	0.09978	0.336314	0.0994299	0.0151315	0.371497	0
634	10	10	0.0994299	0.336974	0.0994299	0.0160616	0.371497	0
635	10	10	0.0994299	0.322162	0.0994299	0.0164216	0.352545	0
636	10	10	0.0994299	0.335914	0.0994299	0.0163616	0.371497	0
637	10	10	0.0994299	0.332553	0.0994299	0.0153315	0.30055	0
638	10	10	0.0994299	0.305881	0.0994299	0.0154015	0.264476	0
639	10	10	0.0994299	0.330823	0.0994299	0.0150415	0.353635	0
640	10	10	0.0994299	0.322162	0.0994299	0.0260526	0.352545	0
641	10	10	0.0994299	0.336974	0.0994299	0.0150115	0.371497	0
642	10	10	0.0994299	0.335914	0.0994299	0.0150915	0.371497	0
643	10	10	0.0994299	0.336974	0.0994299	0.0152115	0.371497	0
644	10	10	0.0994299	0.332553	0.0994299	0.0158216	0.30055	0
645	10	10	0.0994299	0.321502	0.0994299	0.0155116	0.352545	0
646	10	10	0.0994299	0.336974	0.0994299	0.0158816	0.371497	0
647	10	10	0.0994299	0.336974	0.0994299	0.0151915	0.371497	0
648	10	10	0.0994299	0.330423	0.0994299	0.0229323	0.353635	0
649	10	10	0.0994299	0.305881	0.0994299	0.0154915	0.264476	0
650	10	10	0.0994299	0.322162	0.0994299	0.0154715	0.352545	0
651	10	10	0.10196	0.332553	0.0994299	0.0158316	0.30055	0
652	10	10	0.0994299	0.336974	0.0994299	0.0152915	0.371497	0
653	10	10	0.0994299	0.336974	0.0994299	0.0157116	0.371497	0
654	10	10	0.0994299	0.335914	0.0994299	0.0146615	0.371497	0
655	10	10	0.0994299	0.322162	0.0994299	0.0150815	0.352545	0
656	10	10	0.0994299	0.336974	0.0994299	0.0158516	0.371497	0
657	10	10	0.0994299	0.330823	0.0994299	0.0272127	0.353635	0
658	10	10	0.0994299	0.332553	0.0994299	0.0151715	0.30055	0
659	10	10	0.0994299	0.336974	0.0994299	0.0153115	0.371497	0
660	10	10	0.0994299	0.30256	0.0994299	0.0148415	0.250655	0
661	10	10	0.0994299	0.336974	0.0994299	0.0159016	0.371497	0
662	10	10	0.0994299	0.336974	0.0994299	0.0150315	0.371497	0
663	10	10	0.0994299	0.336314	0.0994299	0.0153715	0.371497	0
664	10	10	0.0994299	0.336974	0.0994299	0.0151915	0.371497	0
665	10	10	0.0994299	0.317742	0.0994299	0.0131713	0.284818	0
666	10	10	0.0994299	0.330423	0.0994299	0.0151115	0.353635	0
667	10	10	0.0994299	0.336974	0.0994299	0.0150815	0.371497	0
668	10	10	0.0994299	0.336974	0.0994299	0.0147915	0.371497	0
669	10	10	0.0994299	0.336314	0.0994299	0.0181418	0.371497	0
670	10	10	0.0994299	0.322162	0.0994299	0.0149915	0.352545	0
671	10	10	0.0994299	0.305881	0.0994299	0.0281728	0.264476	0
672	10	10	0.106131	0.332553	0.0994299	0.0146115	0.30055	0
673	10	10	0.0994299	0.336974	0.0994299	0.0153815	0.371497	0
674	10	10	0.0994299	0.336974	0.0994299	0.0146615	0.371497	0
675	10	10	0.1008	0.316012	0.0994299	0.0152415	0.336084	0
676	10	10	0.0994299	0.336974	0.0994299	0.0148915	0.371497	0
677	10	10	0.0994299	0.336974	0.0994299	0.0146215	0.371497	0
678	10	10	0.0994299	0.335914	0.0994299	0.0143614	0.371497	0
679	10	10	0.0994299	0.332553	0.0994299	0.0147115	0.30055	0
680	10	10	0.0994299	0.322162	0.0994299	0.0144714	0.352545	0
681	10	10	0.0994299	0.336314	0.0994299	0.0152515	0.371497	0
682	10	10	0.0994299	0.305881	0.0994299	0.0144414	0.264476	0
683	10	10	0.0994299	0.336974	0.0994299	0.0152015	0.371497	0
684	10	10	0.0994299	0.330423	0.0994299	0.0148715	0.353635	0
685	10	10	0.0994299	0.322162	0.0994299	0.0148115	0.352545	0
686	10	10	0.10057	0.332553	0.0994299	0.0149915	0.30055	0
687	10	10	0.0994299	0.336314	0.0994299	0.0136714	0.371497	0
688	10	10	0.0994299	0.336974	0.0994299	0.0142514	0.371497	0
689	10	10	0.0994299	0.336974	0.0994299	0.0153315	0.371497	0
690	10	10	0.09977	0.321102	0.0994299	0.0147215	0.352545	0
691	10	10	0.0994299	0.336974	0.0994299	0.0150915	0.371497	0
692	10	10	0.0994299	0.336974	0.0994299	0.0144014	0.371497	0
693	10	10	0.09978	0.29624	0.0994299	0.0142714	0.210301	0
694	10	10	0.0994299	0.336974	0.0994299	0.0138914	0.371497	0
695	10	10	0.0994299	0.322162	0.0994299	0.0141714	0.352545	0
696	10	10	0.0994299	0.335914	0.0994299	0.0140414	0.371497	0
697	10	10	0.0994299	0.336974	0.0994299	0.0143214	0.371497	0
698	10	10	0.0994299	0.336974	0.0994299	0.0143514	0.371497	0
699	10	10	0.0994299	0.336314	0.0994299	0.0124512	0.371497	0
700	10	10	0.113011	0.317742	0.0994299	0.0136614	0.284818	0
